index,detail,parent,uvx, uvy,x, y,z,distance
12,1,29,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.13828317354716765
14,1,30,0.5362091462192402,0.7477301222944587,-0.6937804775604491,0.7020464447761631,0.16062203564002314,0.1431032901645619
28,1,30,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.14310329016456186
14,1,31,0.5362091462192402,0.7477301222944587,-0.6937804775604491,0.7020464447761631,0.16062203564002314,0.06918299036149902
29,1,31,0.5482070538753576,0.7075571828923342,-0.7586523001632574,0.6068251492718142,0.23708632535057597,0.06918299036149911
14,1,32,0.5362091462192402,0.7477301222944587,-0.6937804775604491,0.7020464447761631,0.16062203564002314,0.07159753776908157
30,1,32,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.07159753776908159
29,1,33,0.5482070538753576,0.7075571828923342,-0.7586523001632574,0.6068251492718142,0.23708632535057597,0.0790603993610225
30,1,33,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.0790603993610225
12,1,34,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.15691819145568983
28,1,34,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.1569181914556898
29,1,35,0.5482070538753576,0.7075571828923342,-0.7586523001632574,0.6068251492718142,0.23708632535057597,0.06918299036149912
12,1,35,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.06918299036149893
29,1,36,0.5482070538753576,0.7075571828923342,-0.7586523001632574,0.6068251492718142,0.23708632535057597,0.07219110711654261
34,1,36,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.07219110711654274
12,1,37,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.07851963151813716
34,1,37,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.07851963151813722
30,1,38,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.0697974112414177
34,1,38,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.06979741124141758
30,1,39,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.07159753776908158
28,1,39,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.07159753776908151
34,1,40,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.07851963151813725
28,1,40,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.07851963151813711
15,1,41,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.14310329016456186
28,1,41,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.14310329016456202
15,1,42,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.13828317354716765
13,1,42,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.13828317354716774
15,1,43,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.07159753776908157
41,1,43,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.07159753776908155
15,1,44,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.06918299036149907
42,1,44,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.06918299036149902
41,1,45,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.07906039936102241
42,1,45,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.0790603993610225
28,1,46,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.1569181914556899
13,1,46,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.15691819145568994
41,1,47,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.07159753776908163
28,1,47,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.07159753776908165
41,1,48,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.06979741124141764
46,1,48,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.06979741124141753
28,1,49,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.0785196315181372
46,1,49,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.07851963151813723
42,1,50,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.07219110711654277
46,1,50,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.07219110711654274
42,1,51,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.06918299036149912
13,1,51,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.06918299036149902
46,1,52,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.0785196315181372
13,1,52,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.07851963151813726
30,1,53,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.07224054815393521
21,1,53,0.5568076676012866,0.7912987772470341,-0.5712516591357086,0.7926492292592815,0.21302286564912976,0.0722405481539352
30,1,54,0.5682512660658505,0.7478478797368147,-0.6474118938822241,0.7023098467433737,0.2960045925777687,0.08120882447340413
41,1,54,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.08120882447340402
21,1,55,0.5568076676012866,0.7912987772470341,-0.5712516591357086,0.7926492292592815,0.21302286564912976,0.07224054815393524
41,1,55,0.5940250285989859,0.7865428066341098,-0.516121620051061,0.7834516983633133,0.3461530147889921,0.0722405481539352
11,1,56,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.5465330578253433
5,1,56,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.5465330578253434
12,1,57,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.2759044842552674
11,1,57,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.2759044842552674
12,1,58,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.31286893008046174
56,1,58,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.31286893008046174
12,1,59,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.13828317354716768
57,1,59,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.13828317354716774
12,1,60,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.15691819145568991
58,1,60,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.15691819145568986
12,1,61,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.06918299036149904
59,1,61,0.5665572409818802,0.6253205890052456,-0.8439114746223901,0.38361373268504784,0.3750385674782097,0.06918299036149904
12,1,62,0.5580698817996925,0.6666666666666667,-0.8090169943749475,0.5000000000000001,0.30901699437494745,0.07851963151813725
60,1,62,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.0785196315181372
59,1,63,0.5665572409818802,0.6253205890052456,-0.8439114746223901,0.38361373268504784,0.3750385674782097,0.07219110711654274
60,1,63,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07219110711654267
57,1,64,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.14310329016456197
58,1,64,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.14310329016456186
59,1,65,0.5665572409818802,0.6253205890052456,-0.8439114746223901,0.38361373268504784,0.3750385674782097,0.06918299036149905
57,1,65,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.0691829903614991
59,1,66,0.5665572409818802,0.6253205890052456,-0.8439114746223901,0.38361373268504784,0.3750385674782097,0.07906039936102247
64,1,66,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.0790603993610225
57,1,67,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.07159753776908157
64,1,67,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.07159753776908165
60,1,68,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.06979741124141761
64,1,68,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.06979741124141763
60,1,69,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07851963151813715
58,1,69,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07851963151813723
64,1,70,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.07159753776908152
58,1,70,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07159753776908159
11,1,71,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.2759044842552674
56,1,71,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.2759044842552674
57,1,72,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.1382831735471677
11,1,72,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.1382831735471677
57,1,73,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.16114596763897227
71,1,73,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.16114596763897235
57,1,74,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.06918299036149905
72,1,74,0.5812581158283454,0.5418831284079071,-0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06918299036149907
57,1,75,0.5741683629020045,0.5836869374666349,-0.8626684804161862,0.25989191300775444,0.4338885645526948,0.0806385552770864
73,1,75,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.08063855527708629
72,1,76,0.5812581158283454,0.5418831284079071,-0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06978364198992804
73,1,76,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.069783641989928
11,1,77,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.13828317354716765
71,1,77,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.1382831735471677
72,1,78,0.5812581158283454,0.5418831284079071,-0.8649293358632748,0.13120037881301286,0.48444164206066787,0.06918299036149907
11,1,78,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.06918299036149904
72,1,79,0.5812581158283454,0.5418831284079071,-0.8649293358632748,0.13120037881301286,0.48444164206066787,0.0811531285562951
77,1,79,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.08115312855629521
11,1,80,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.06918299036149905
77,1,80,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.069182990361499
73,1,81,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.06978364198992806
77,1,81,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.06978364198992804
73,1,82,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.08063855527708637
71,1,82,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.08063855527708641
77,1,83,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.06918299036149902
71,1,83,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.0691829903614991
58,1,84,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.14310329016456189
71,1,84,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.14310329016456194
58,1,85,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.15691819145568983
56,1,85,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
58,1,86,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07159753776908157
84,1,86,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.07159753776908158
58,1,87,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.07851963151813719
85,1,87,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07851963151813719
84,1,88,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.06979741124141765
85,1,88,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.06979741124141757
71,1,89,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.1382831735471677
56,1,89,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.13828317354716765
84,1,90,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.07159753776908157
71,1,90,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.07159753776908162
84,1,91,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.07906039936102238
89,1,91,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.07906039936102265
71,1,92,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.06918299036149902
89,1,92,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.06918299036149911
85,1,93,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07219110711654272
89,1,93,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.07219110711654267
85,1,94,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07851963151813725
56,1,94,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813719
89,1,95,0.6426240130614227,0.5761924249417598,-0.6068251492718142,0.23708632535057597,0.7586523001632574,0.06918299036149904
56,1,95,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.06918299036149901
73,1,96,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.07224054815393523
64,1,96,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.0722405481539352
73,1,97,0.5993882952784706,0.5683308832044845,-0.7926492292592815,0.21302286564912978,0.5712516591357086,0.07224054815393526
84,1,97,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.07224054815393516
64,1,98,0.5927112712617134,0.6125121998312479,-0.7834516983633132,0.34615301478899213,0.5161216200510611,0.081208824473404
84,1,98,0.6185301722244964,0.5956543717342346,-0.7023098467433736,0.2960045925777687,0.647411893882224,0.08120882447340402
13,1,99,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.3128689300804617
56,1,99,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.31286893008046174
13,1,100,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.27590448425526737
5,1,100,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.2759044842552674
13,1,101,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.1569181914556899
99,1,101,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.1569181914556899
13,1,102,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.13828317354716765
100,1,102,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.13828317354716765
13,1,103,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.07851963151813719
101,1,103,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.07851963151813723
13,1,104,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.06918299036149907
102,1,104,0.6907206495777372,0.7741418403833191,-0.23708632535057597,0.7586523001632574,0.6068251492718142,0.069182990361499
101,1,105,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.07219110711654274
102,1,105,0.6907206495777372,0.7741418403833191,-0.23708632535057597,0.7586523001632574,0.6068251492718142,0.07219110711654267
99,1,106,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.14310329016456183
100,1,106,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.14310329016456197
101,1,107,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.07851963151813716
99,1,107,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.07851963151813725
101,1,108,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.06979741124141764
106,1,108,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.06979741124141765
99,1,109,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.0715975377690815
106,1,109,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.07159753776908158
102,1,110,0.6907206495777372,0.7741418403833191,-0.23708632535057597,0.7586523001632574,0.6068251492718142,0.07906039936102265
106,1,110,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.07906039936102238
102,1,111,0.6907206495777372,0.7741418403833191,-0.23708632535057597,0.7586523001632574,0.6068251492718142,0.06918299036149904
100,1,111,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.06918299036149902
106,1,112,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.0715975377690816
100,1,112,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.0715975377690816
56,1,113,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.2759044842552674
5,1,113,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.2759044842552674
99,1,114,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.15691819145568986
56,1,114,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.15691819145568991
99,1,115,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.14310329016456186
113,1,115,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.14310329016456194
99,1,116,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.07851963151813722
114,1,116,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07851963151813716
99,1,117,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.07159753776908157
115,1,117,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.07159753776908154
114,1,118,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.06979741124141765
115,1,118,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.06979741124141764
56,1,119,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.13828317354716768
113,1,119,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.13828317354716774
114,1,120,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.0785196315181372
56,1,120,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.07851963151813725
114,1,121,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07219110711654267
119,1,121,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.07219110711654274
56,1,122,0.6618959044126083,0.6,-0.5000000000000001,0.30901699437494745,0.8090169943749475,0.06918299036149904
119,1,122,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.06918299036149905
115,1,123,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.07906039936102251
119,1,123,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.07906039936102247
115,1,124,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.0715975377690816
113,1,124,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.07159753776908157
119,1,125,0.6820973735440143,0.6223705364564248,-0.38361373268504784,0.3750385674782097,0.8439114746223901,0.06918299036149904
113,1,125,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.0691829903614991
100,1,126,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.16114596763897235
113,1,126,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.16114596763897232
