index,detail,child,uvx, uvy,x, y,z,distance
1369,0,3,0.979444158581348,0.17055833663296172,0.5062980206933659,-0.8598478109442766,0.0657575566480037,0.06918299036149902
1515,0,3,1,0.15418216727793532,0.46565761566775304,-0.8849649625666676,0,0.06918299036149908
1650,0,3,0.02055584141865191,0.17055833663296172,0.5062980206933659,-0.8598478109442766,-0.0657575566480037,0.06918299036149902
1785,0,3,0.011287841155463552,0.1944137190385874,0.5720555773413697,-0.8192074059186638,-0.040640405025612905,0.06918299036149905
4,0,4,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0
931,0,4,0.75,0.34581783272206457,0,-0.46565761566775304,0.8849649625666676,0.06918299036149908
932,0,4,0.737852142653058,0.33101357869503967,-0.06575755664800371,-0.5062980206933659,0.8598478109442766,0.06918299036149904
1486,0,4,0.7578891168518536,0.3061461546681128,0.04064040502561289,-0.5720555773413696,0.8192074059186638,0.06918299036149897
1487,0,4,0.762147857346942,0.33101357869503967,0.06575755664800371,-0.5062980206933659,0.8598478109442766,0.06918299036149904
1565,0,4,0.7421108831481465,0.3061461546681128,-0.04064040502561289,-0.5720555773413696,0.8192074059186638,0.06918299036149897
5,0,5,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0
136,0,5,0.7421108831481465,0.6938538453318872,-0.04064040502561289,0.5720555773413696,0.8192074059186638,0.06918299036149897
137,0,5,0.737852142653058,0.6689864213049603,-0.06575755664800371,0.5062980206933659,0.8598478109442766,0.06918299036149904
215,0,5,0.7578891168518536,0.6938538453318872,0.04064040502561289,0.5720555773413696,0.8192074059186638,0.06918299036149897
740,0,5,0.762147857346942,0.6689864213049603,0.06575755664800371,0.5062980206933659,0.8598478109442766,0.06918299036149904
825,0,5,0.75,0.6541821672779354,0,0.46565761566775304,0.8849649625666676,0.06918299036149908
6,0,6,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0
1201,0,6,0.262147857346942,0.33101357869503967,-0.06575755664800371,-0.5062980206933659,-0.8598478109442766,0.06918299036149904
1202,0,6,0.25,0.34581783272206457,0,-0.46565761566775304,-0.8849649625666676,0.06918299036149908
1756,0,6,0.2421108831481465,0.3061461546681128,0.04064040502561289,-0.5720555773413696,-0.8192074059186638,0.06918299036149897
1757,0,6,0.25788911685185345,0.3061461546681128,-0.04064040502561289,-0.5720555773413696,-0.8192074059186638,0.06918299036149897
1835,0,6,0.23785214265305799,0.33101357869503967,0.06575755664800371,-0.5062980206933659,-0.8598478109442766,0.06918299036149904
7,0,7,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0
406,0,7,0.25788911685185345,0.6938538453318872,-0.04064040502561289,0.5720555773413696,-0.8192074059186638,0.06918299036149897
407,0,7,0.2421108831481465,0.6938538453318872,0.04064040502561289,0.5720555773413696,-0.8192074059186638,0.06918299036149897
485,0,7,0.262147857346942,0.6689864213049603,-0.06575755664800371,0.5062980206933659,-0.8598478109442766,0.06918299036149904
1145,0,7,0.25,0.6541821672779354,0,0.46565761566775304,-0.8849649625666676,0.06918299036149908
1230,0,7,0.23785214265305799,0.6689864213049603,0.06575755664800371,0.5062980206933659,-0.8598478109442766,0.06918299036149904
8,0,8,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0
1336,0,8,0.09701872263860817,0.5129398063555344,0.8192074059186638,0.040640405025612905,-0.5720555773413697,0.06918299036149905
1337,0,8,0.08469596660420636,0.5209463944725661,0.8598478109442766,0.06575755664800371,-0.5062980206933659,0.06918299036149904
1891,0,8,0.08469596660420636,0.4790536055274339,0.8598478109442766,-0.06575755664800371,-0.5062980206933659,0.06918299036149904
1892,0,8,0.09701872263860817,0.4870601936444655,0.8192074059186638,-0.040640405025612905,-0.5720555773413697,0.06918299036149905
1962,0,8,0.07709108363896772,0.5,0.8849649625666676,0,-0.46565761566775304,0.06918299036149908
9,0,9,0.9118959044126083,0.5,0.85065080835204,0,0.5257311121191336,0
796,0,9,0.9153040333957936,0.5209463944725661,0.8598478109442766,0.06575755664800371,0.5062980206933659,0.06918299036149904
797,0,9,0.9029812773613919,0.5129398063555344,0.8192074059186638,0.040640405025612905,0.5720555773413697,0.06918299036149905
1428,0,9,0.9153040333957936,0.4790536055274339,0.8598478109442766,-0.06575755664800371,0.5062980206933659,0.06918299036149904
1430,0,9,0.9029812773613919,0.4870601936444655,0.8192074059186638,-0.040640405025612905,0.5720555773413697,0.06918299036149905
2012,0,9,0.9229089163610322,0.5,0.8849649625666676,0,0.46565761566775304,0.06918299036149908
10,0,10,0.4118959044126083,0.5,-0.85065080835204,0,-0.5257311121191336,0
541,0,10,0.4153040333957936,0.5209463944725661,-0.8598478109442766,0.06575755664800371,-0.5062980206933659,0.06918299036149904
542,0,10,0.4029812773613919,0.5129398063555344,-0.8192074059186638,0.040640405025612905,-0.5720555773413697,0.06918299036149905
612,0,10,0.4229089163610323,0.5,-0.8849649625666676,0,-0.46565761566775304,0.06918299036149908
1010,0,10,0.4153040333957936,0.4790536055274339,-0.8598478109442766,-0.06575755664800371,-0.5062980206933659,0.06918299036149904
1095,0,10,0.4029812773613919,0.4870601936444655,-0.8192074059186638,-0.040640405025612905,-0.5720555773413697,0.06918299036149905
11,0,11,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0
78,0,11,0.5846959666042064,0.5209463944725661,-0.8598478109442766,0.06575755664800371,0.5062980206933659,0.06918299036149904
80,0,11,0.5970187226386081,0.5129398063555344,-0.8192074059186638,0.040640405025612905,0.5720555773413697,0.06918299036149905
662,0,11,0.5770910836389678,0.5,-0.8849649625666676,0,0.46565761566775304,0.06918299036149908
875,0,11,0.5970187226386081,0.4870601936444655,-0.8192074059186638,-0.040640405025612905,0.5720555773413697,0.06918299036149905
960,0,11,0.5846959666042064,0.4790536055274339,-0.8598478109442766,-0.06575755664800371,0.5062980206933659,0.06918299036149904
35,0,12,0.5533499122923506,0.6871823257273566,-0.7857149756240464,0.5547401471790395,0.2737066791071817,0.06918299036149893
37,0,12,0.5671691133271052,0.6863083177033544,-0.7604059656000309,0.5524535072947254,0.3414350447122283,0.07851963151813716
61,0,12,0.562449874293678,0.6460385113709953,-0.8284468262862212,0.44286670974328085,0.3428482658807656,0.06918299036149904
62,0,12,0.5721199328528935,0.6614396959970927,-0.7858988711506307,0.48571221409126414,0.3826834323650898,0.07851963151813725
591,0,12,0.5437795342119061,0.6708007530161109,-0.8271472588034923,0.511205119641864,0.2334453638559054,0.07851963151813723
633,0,12,0.5496036177047016,0.6466057757791921,-0.8526401643540922,0.44446382643840265,0.27469375150876696,0.07851963151813718
51,0,13,0.6451514217483034,0.8107751029367269,-0.3428482658807655,0.8284468262862213,0.4428667097432808,0.06918299036149902
52,0,13,0.6437947113376298,0.7877993857976352,-0.3826834323650898,0.7858988711506307,0.485712214091264,0.07851963151813726
103,0,13,0.6618959044126083,0.775,-0.3414350447122283,0.7604059656000309,0.5524535072947254,0.07851963151813719
104,0,13,0.6770512324967125,0.7877047399999687,-0.2737066791071817,0.7857149756240462,0.5547401471790396,0.06918299036149907
179,0,13,0.6618959044126083,0.825,-0.27469375150876685,0.8526401643540922,0.44446382643840254,0.07851963151813725
201,0,13,0.6818218377463158,0.810037766991114,-0.23344536385590542,0.8271472588034924,0.5112051196418639,0.0785196315181372
22,0,14,0.5290516347097541,0.7674203005194429,-0.6562818255248266,0.7447269818193696,0.1211440796572971,0.0691829903614991
24,0,14,0.5457090033814183,0.7698433880565477,-0.6345792684982738,0.7497856061855631,0.18743184561099424,0.0806385552770864
31,0,14,0.5425374856129382,0.727755291475428,-0.7279584977014656,0.6560057125539054,0.19933120859731976,0.06918299036149902
32,0,14,0.5522272736533409,0.7485966798616996,-0.6723194100938362,0.7039825259819855,0.22890000856946072,0.07159753776908157
572,0,14,0.5182231020475367,0.7508394697839431,-0.7006216770845533,0.7089691529803345,0.08057298381948617,0.0806385552770864
584,0,14,0.5258743016383539,0.730649875722848,-0.7388862662636194,0.6628419463448338,0.12119257276252594,0.07159753776908162
26,0,15,0.5640773853097594,0.8332351022199151,-0.4602665871034953,0.8658710614766665,0.19601523842133134,0.06918299036149905
27,0,15,0.5699911445838677,0.8118643972358646,-0.5042094421033498,0.8303585900050492,0.23722868818643197,0.08063855527708634
43,0,15,0.590375656642667,0.8089235981705787,-0.47622570818002447,0.8251750987445113,0.30380113772074646,0.07159753776908157
44,0,15,0.6069511864945614,0.826649868512045,-0.40543382717240706,0.8553369211512252,0.32252467052905864,0.06918299036149907
169,0,15,0.5730650021542822,0.853827525202456,-0.3973505803118419,0.8964009985913286,0.1964122349812034,0.08063855527708634
175,0,15,0.5985535699639737,0.8505164607819058,-0.3685182723730897,0.8917419549142945,0.26266055808359484,0.0715975377690816
18,0,16,0.5112878411554636,0.8055862809614126,-0.5720555773413697,0.8192074059186638,0.040640405025612905,0.069182990361499
20,0,16,0.530339705006199,0.8100165464518616,-0.5518590565079708,0.8271097914941916,0.10649401187187622,0.08115312855629522
22,0,16,0.5290516347097541,0.7674203005194429,-0.6562818255248266,0.7447269818193696,0.1211440796572971,0.06918299036149902
23,0,16,0.5386594596448399,0.7900078378314397,-0.5948953377800118,0.7901701039142681,0.14741351351799617,0.06978364198992804
567,0,16,0.5,0.788074334447698,-0.6176759754431252,0.7864326985574697,0,0.08115312855629521
571,0,16,0.5097751787681875,0.7696517253765544,-0.6608836970831127,0.7493870550031113,0.040642105303738414,0.06978364198992801
19,0,17,0.5205558414186519,0.8294416633670383,-0.5062980206933659,0.8598478109442766,0.0657575566480037,0.06918299036149905
20,0,17,0.530339705006199,0.8100165464518616,-0.5518590565079708,0.8271097914941916,0.10649401187187622,0.08115312855629508
25,0,17,0.5501646292956706,0.8121236785655346,-0.5291350300242107,0.8308122092180065,0.17253171597005887,0.06978364198992804
26,0,17,0.5640773853097594,0.8332351022199151,-0.4602665871034953,0.8658710614766665,0.19601523842133134,0.06918299036149905
166,0,17,0.523351215171206,0.8513519539442692,-0.4453650446360947,0.8929267104293458,0.0658169189351543,0.08115312855629517
168,0,17,0.5481232320080537,0.8541147332031914,-0.42236362180995296,0.8968005685211075,0.13174866705890212,0.06978364198992805
23,0,21,0.5386594596448399,0.7900078378314397,-0.5948953377800118,0.7901701039142681,0.14741351351799617,0.06978364198992805
24,0,21,0.5457090033814183,0.7698433880565477,-0.6345792684982738,0.7497856061855631,0.18743184561099424,0.08063855527708637
25,0,21,0.5501646292956706,0.8121236785655346,-0.5291350300242107,0.8308122092180065,0.17253171597005887,0.069783641989928
27,0,21,0.5699911445838677,0.8118643972358646,-0.5042094421033498,0.8303585900050492,0.23722868818643197,0.08063855527708637
53,0,21,0.5629721146394482,0.7696748113035878,-0.6109258950149031,0.7494350752148369,0.2551795815459602,0.0722405481539352
55,0,21,0.5755951399749073,0.7899777363363816,-0.5451090189391199,0.7901121416630108,0.28031939117356963,0.07224054815393524
39,0,28,0.5841223858015216,0.7454986743614948,-0.6191856100198958,0.6970369815610428,0.36159179564885024,0.07159753776908151
40,0,28,0.5878179436848359,0.7239098285150928,-0.6494480483301837,0.6468399493133798,0.39976907395692796,0.07851963151813711
47,0,28,0.5970784210766825,0.764093832406531,-0.553371785446559,0.737712162076988,0.3867304397062419,0.07159753776908165
49,0,28,0.6128522082101212,0.7582985030004119,-0.5224985647159489,0.7252990450412247,0.4482594618433178,0.0785196315181372
146,0,28,0.6034778898354007,0.7162541946424315,-0.6192415807438364,0.6283128224052942,0.47091704352143393,0.08156892525873964
154,0,28,0.6165140832021491,0.7335395898132996,-0.5524181007968366,0.669612004259087,0.49644134161464093,0.08156892525873977
31,0,29,0.5425374856129382,0.727755291475428,-0.7279584977014656,0.6560057125539054,0.19933120859731976,0.06918299036149911
33,0,29,0.5576765832752225,0.7280142890858019,-0.7052361527931386,0.6566196138031717,0.2673810979903153,0.0790603993610225
35,0,29,0.5533499122923506,0.6871823257273566,-0.7857149756240464,0.5547401471790395,0.2737066791071817,0.06918299036149912
36,0,29,0.5626572207577003,0.7071234283698612,-0.7347942513500191,0.6057414799456705,0.3052124959044009,0.07219110711654261
585,0,29,0.5324550015308894,0.7110280524724766,-0.7718405481504622,0.6154558336722099,0.15961292250202985,0.07906039936102247
590,0,29,0.5384094082177241,0.6909359284491816,-0.8015036332583074,0.564512814557851,0.19727444860829288,0.07219110711654264
32,0,30,0.5522272736533409,0.7485966798616996,-0.6723194100938362,0.7039825259819855,0.22890000856946072,0.07159753776908159
33,0,30,0.5576765832752225,0.7280142890858019,-0.7052361527931386,0.6566196138031717,0.2673810979903153,0.0790603993610225
38,0,30,0.5728956772986274,0.7266988823757192,-0.6789130606542432,0.6534972150796202,0.33469156839733555,0.0697974112414177
39,0,30,0.5841223858015216,0.7454986743614948,-0.6191856100198958,0.6970369815610428,0.36159179564885024,0.07159753776908158
53,0,30,0.5629721146394482,0.7696748113035878,-0.6109258950149031,0.7494350752148369,0.2551795815459602,0.07224054815393521
54,0,30,0.5802623238244621,0.7677121108069273,-0.5836914424841275,0.7453384789228285,0.32214104334561716,0.08120882447340413
36,0,34,0.5626572207577003,0.7071234283698612,-0.7347942513500191,0.6057414799456705,0.3052124959044009,0.07219110711654274
37,0,34,0.5671691133271052,0.6863083177033544,-0.7604059656000309,0.5524535072947254,0.3414350447122283,0.07851963151813722
38,0,34,0.5728956772986274,0.7266988823757192,-0.6789130606542432,0.6534972150796202,0.33469156839733555,0.06979741124141758
40,0,34,0.5878179436848359,0.7239098285150928,-0.6494480483301837,0.6468399493133798,0.39976907395692796,0.07851963151813725
141,0,34,0.5816856036938176,0.6803609333780333,-0.7350110605664691,0.5367838385105823,0.41427267778457133,0.08231220605269042
145,0,34,0.5921643463043297,0.6987939356988733,-0.6789767287768654,0.5847157051849393,0.44395736945065584,0.07929207097777734
43,0,41,0.590375656642667,0.8089235981705787,-0.47622570818002447,0.8251750987445113,0.30380113772074646,0.07159753776908155
45,0,41,0.6092052224269168,0.8039411955963716,-0.4469770191411514,0.8162325363052015,0.36602730914027265,0.07906039936102241
47,0,41,0.5970784210766825,0.764093832406531,-0.553371785446559,0.737712162076988,0.3867304397062419,0.07159753776908163
48,0,41,0.6111652151387487,0.7810318154307913,-0.4862404635295101,0.7725754288034207,0.40828595179826843,0.06979741124141764
54,0,41,0.5802623238244621,0.7677121108069273,-0.5836914424841275,0.7453384789228285,0.32214104334561716,0.08120882447340402
55,0,41,0.5755951399749073,0.7899777363363816,-0.5451090189391199,0.7901121416630108,0.28031939117356963,0.0722405481539352
44,0,42,0.6069511864945614,0.826649868512045,-0.40543382717240706,0.8553369211512252,0.32252467052905864,0.06918299036149902
45,0,42,0.6092052224269168,0.8039411955963716,-0.4469770191411514,0.8162325363052015,0.36602730914027265,0.0790603993610225
50,0,42,0.6271787548692593,0.796772639820901,-0.4155974883899068,0.8030159285539634,0.42713481025622035,0.07219110711654277
51,0,42,0.6451514217483034,0.8107751029367269,-0.3428482658807655,0.8284468262862213,0.4428667097432808,0.06918299036149912
176,0,42,0.6215624639870997,0.8443694308512153,-0.3392088436528659,0.8828369316625252,0.3248635290093108,0.0790603993610225
178,0,42,0.6428799449720609,0.8357040804587679,-0.3076594410937986,0.8697253104622519,0.3859061448684007,0.07219110711654271
48,0,46,0.6111652151387487,0.7810318154307913,-0.4862404635295101,0.7725754288034207,0.40828595179826843,0.06979741124141753
49,0,46,0.6128522082101212,0.7582985030004119,-0.5224985647159489,0.7252990450412247,0.4482594618433178,0.07851963151813723
50,0,46,0.6271787548692593,0.796772639820901,-0.4155974883899068,0.8030159285539634,0.42713481025622035,0.07219110711654274
52,0,46,0.6437947113376298,0.7877993857976352,-0.3826834323650898,0.7858988711506307,0.485712214091264,0.0785196315181372
155,0,46,0.6301958743019254,0.7488157686419217,-0.4852082791207145,0.7044711930198133,0.5179703312719327,0.07929207097777742
158,0,46,0.645389397890443,0.7628230595369938,-0.4142726777845714,0.7350110605664691,0.5367838385105822,0.08231220605269042
94,0,56,0.6500018857240817,0.61091293823835,-0.5524535072947254,0.34143504471222824,0.7604059656000308,0.07851963151813719
95,0,56,0.6521574263110488,0.5882497528106119,-0.5547401471790396,0.2737066791071817,0.7857149756240464,0.06918299036149901
120,0,56,0.6618959044126083,0.625,-0.48571221409126414,0.3826834323650898,0.7858988711506307,0.07851963151813725
122,0,56,0.6718671322998372,0.6113916729817716,-0.44286670974328085,0.3428482658807656,0.8284468262862212,0.06918299036149904
839,0,56,0.6735219251248553,0.5885764699408178,-0.44446382643840265,0.27469375150876696,0.8526401643540922,0.07851963151813716
861,0,56,0.6618959044126083,0.575,-0.511205119641864,0.2334453638559054,0.8271472588034923,0.07851963151813723
65,0,57,0.5704477152516227,0.6045315286912325,-0.8553369211512251,0.3225246705290587,0.40543382717240706,0.0691829903614991
67,0,57,0.5833059390290065,0.5982558445469299,-0.8251750987445113,0.3038011377207465,0.4762257081800245,0.07159753776908157
74,0,57,0.5777598326520975,0.5628002060729786,-0.8658710614766665,0.1960152384213314,0.46026658710349533,0.06918299036149905
75,0,57,0.586852543503452,0.5762390712010997,-0.8303585900050492,0.23722868818643203,0.50420944210335,0.0806385552770864
640,0,57,0.5623699589913628,0.5845999388856427,-0.8917419549142945,0.26266055808359495,0.3685182723730898,0.07159753776908157
655,0,57,0.5664067464310067,0.5629290791480672,-0.8964009985913286,0.19641223498120342,0.3973505803118419,0.08063855527708638
69,0,58,0.5993572804767259,0.6479559308492563,-0.7252990450412247,0.44825946184331783,0.5224985647159488,0.07851963151813723
70,0,58,0.602428485797952,0.6263956120324425,-0.7377121620769881,0.386730439706242,0.5533717854465591,0.07159753776908159
86,0,58,0.6155973260905566,0.6177665881514047,-0.6970369815610429,0.36159179564885036,0.6191856100198959,0.07159753776908157
87,0,58,0.6253202153311996,0.6309096831752452,-0.6468399493133798,0.399769073956928,0.6494480483301837,0.07851963151813719
144,0,58,0.6097834176510901,0.6653602167719797,-0.669612004259087,0.49644134161464093,0.5524181007968365,0.08156892525873975
148,0,58,0.623842769899353,0.6560768905112715,-0.6283128224052942,0.470917043521434,0.6192415807438364,0.08156892525873968
61,0,59,0.562449874293678,0.6460385113709953,-0.8284468262862212,0.44286670974328085,0.3428482658807656,0.06918299036149904
63,0,59,0.5760100910283033,0.6404770274633498,-0.8030159285539633,0.42713481025622047,0.4155974883899068,0.07219110711654274
65,0,59,0.5704477152516227,0.6045315286912325,-0.8553369211512251,0.3225246705290587,0.40543382717240706,0.06918299036149905
66,0,59,0.5797376372823065,0.6192823263447138,-0.8162325363052014,0.36602730914027265,0.4469770191411514,0.07906039936102247
634,0,59,0.5541135792552154,0.6261111464926268,-0.8697253104622519,0.38590614486840086,0.3076594410937987,0.0721911071165427
639,0,59,0.55838352793521,0.6053183730152184,-0.8828369316625251,0.324863529009311,0.33920884365286597,0.07906039936102245
62,0,60,0.5721199328528935,0.6614396959970927,-0.7858988711506307,0.48571221409126414,0.3826834323650898,0.0785196315181372
63,0,60,0.5760100910283033,0.6404770274633498,-0.8030159285539633,0.42713481025622047,0.4155974883899068,0.07219110711654267
68,0,60,0.5894036886604187,0.6338733686904938,-0.7725754288034204,0.40828595179826843,0.48624046352951017,0.06979741124141761
69,0,60,0.5993572804767259,0.6479559308492563,-0.7252990450412247,0.44825946184331783,0.5224985647159488,0.07851963151813715
141,0,60,0.5816856036938176,0.6803609333780333,-0.7350110605664691,0.5367838385105823,0.41427267778457133,0.08231220605269045
143,0,60,0.5959925950482992,0.673312241923725,-0.7044711930198134,0.5179703312719327,0.48520827912071446,0.07929207097777727
66,0,64,0.5797376372823065,0.6192823263447138,-0.8162325363052014,0.36602730914027265,0.4469770191411514,0.0790603993610225
67,0,64,0.5833059390290065,0.5982558445469299,-0.8251750987445113,0.3038011377207465,0.4762257081800245,0.07159753776908165
68,0,64,0.5894036886604187,0.6338733686904938,-0.7725754288034204,0.40828595179826843,0.48624046352951017,0.06979741124141763
70,0,64,0.602428485797952,0.6263956120324425,-0.7377121620769881,0.386730439706242,0.5533717854465591,0.07159753776908152
96,0,64,0.5961175476919316,0.5904403771674889,-0.7901121416630107,0.2803193911735697,0.54510901893912,0.0722405481539352
98,0,64,0.60573694471894,0.6044025313095505,-0.7453384789228285,0.32214104334561716,0.5836914424841276,0.081208824473404
82,0,71,0.6117856332092738,0.5600163746437898,-0.7497856061855631,0.18743184561099427,0.6345792684982738,0.08063855527708641
83,0,71,0.6149659242464365,0.5386563069723637,-0.7447269818193696,0.1211440796572971,0.6562818255248266,0.0691829903614991
90,0,71,0.6213391371509722,0.5735128850603746,-0.7039825259819855,0.22890000856946074,0.6723194100938361,0.07159753776908162
92,0,71,0.6332670780978709,0.5638769592509033,-0.6560057125539054,0.19933120859731976,0.7279584977014656,0.06918299036149902
865,0,71,0.6336257641952308,0.5386718573829941,-0.6628419463448338,0.12119257276252594,0.7388862662636194,0.07159753776908162
871,0,71,0.6240575091062588,0.5256750089637532,-0.7089691529803345,0.08057298381948617,0.7006216770845533,0.0806385552770864
74,0,72,0.5777598326520975,0.5628002060729786,-0.8658710614766665,0.1960152384213314,0.46026658710349533,0.06918299036149907
76,0,72,0.5902572385319712,0.5551947284219478,-0.8308122092180065,0.1725317159700589,0.5291350300242107,0.06978364198992804
78,0,72,0.5846959666042064,0.5209463944725661,-0.8598478109442766,0.06575755664800371,0.5062980206933659,0.06918299036149907
79,0,72,0.5936437897298957,0.5339624989238423,-0.8271097914941916,0.10649401187187622,0.5518590565079708,0.0811531285562951
656,0,72,0.5700524885092253,0.5420591822056172,-0.8968005685211075,0.13174866705890212,0.42236362180995296,0.06978364198992805
661,0,72,0.5736351217917773,0.5209653310983556,-0.8929267104293458,0.06581691893515432,0.4453650446360947,0.08115312855629518
75,0,73,0.586852543503452,0.5762390712010997,-0.8303585900050492,0.23722868818643203,0.50420944210335,0.08063855527708629
76,0,73,0.5902572385319712,0.5551947284219478,-0.8308122092180065,0.1725317159700589,0.5291350300242107,0.069783641989928
81,0,73,0.6027083120088756,0.5470948083328481,-0.7901701039142681,0.14741351351799617,0.5948953377800118,0.06978364198992806
82,0,73,0.6117856332092738,0.5600163746437898,-0.7497856061855631,0.18743184561099427,0.6345792684982738,0.08063855527708637
96,0,73,0.5961175476919316,0.5904403771674889,-0.7901121416630107,0.2803193911735697,0.54510901893912,0.07224054815393523
97,0,73,0.6088508203981507,0.5821345914334612,-0.7494350752148368,0.2551795815459602,0.6109258950149031,0.07224054815393526
79,0,77,0.5936437897298957,0.5339624989238423,-0.8271097914941916,0.10649401187187622,0.5518590565079708,0.08115312855629521
80,0,77,0.5970187226386081,0.5129398063555344,-0.8192074059186638,0.040640405025612905,0.5720555773413697,0.069182990361499
81,0,77,0.6027083120088756,0.5470948083328481,-0.7901701039142681,0.14741351351799617,0.5948953377800118,0.06978364198992804
83,0,77,0.6149659242464365,0.5386563069723637,-0.7447269818193696,0.1211440796572971,0.6562818255248266,0.06918299036149902
872,0,77,0.6150251076584323,0.5129403480183914,-0.7493870550031113,0.040642105303738414,0.6608836970831127,0.06978364198992801
874,0,77,0.605962832776151,0.5,-0.7864326985574697,0,0.6176759754431252,0.08115312855629521
86,0,84,0.6155973260905566,0.6177665881514047,-0.6970369815610429,0.36159179564885036,0.6191856100198959,0.07159753776908158
88,0,84,0.628035526689151,0.608632130416137,-0.6534972150796203,0.33469156839733566,0.6789130606542432,0.06979741124141765
90,0,84,0.6213391371509722,0.5735128850603746,-0.7039825259819855,0.22890000856946074,0.6723194100938361,0.07159753776908157
91,0,84,0.6306792196940445,0.5861582564961819,-0.6566196138031718,0.2673810979903153,0.7052361527931384,0.07906039936102238
97,0,84,0.6088508203981507,0.5821345914334612,-0.7494350752148368,0.2551795815459602,0.6109258950149031,0.07224054815393516
98,0,84,0.60573694471894,0.6044025313095505,-0.7453384789228285,0.32214104334561716,0.5836914424841276,0.08120882447340402
87,0,85,0.6253202153311996,0.6309096831752452,-0.6468399493133798,0.399769073956928,0.6494480483301837,0.07851963151813719
88,0,85,0.628035526689151,0.608632130416137,-0.6534972150796203,0.33469156839733566,0.6789130606542432,0.06979741124141757
93,0,85,0.6402747030208373,0.5987274923434038,-0.6057414799456705,0.30521249590440097,0.7347942513500191,0.07219110711654272
94,0,85,0.6500018857240817,0.61091293823835,-0.5524535072947254,0.34143504471222824,0.7604059656000308,0.07851963151813725
149,0,85,0.6368497004565499,0.6464258380188773,-0.5847157051849393,0.44395736945065584,0.6789767287768654,0.07929207097777731
150,0,85,0.6496085466324983,0.6359640104925098,-0.5367838385105824,0.41427267778457133,0.7350110605664691,0.08231220605269039
91,0,89,0.6306792196940445,0.5861582564961819,-0.6566196138031718,0.2673810979903153,0.7052361527931384,0.07906039936102265
92,0,89,0.6332670780978709,0.5638769592509033,-0.6560057125539054,0.19933120859731976,0.7279584977014656,0.06918299036149911
93,0,89,0.6402747030208373,0.5987274923434038,-0.6057414799456705,0.30521249590440097,0.7347942513500191,0.07219110711654267
95,0,89,0.6521574263110488,0.5882497528106119,-0.5547401471790396,0.2737066791071817,0.7857149756240464,0.06918299036149904
862,0,89,0.6523397325169549,0.5632090070824316,-0.564512814557851,0.19727444860829288,0.8015036332583075,0.0721911071165427
864,0,89,0.6428655205252503,0.5510246087842217,-0.6154558336722099,0.15961292250202988,0.7718405481504623,0.07906039936102245
107,0,99,0.6618959044126083,0.7250000000000001,-0.39976907395692796,0.6494480483301837,0.6468399493133797,0.07851963151813725
109,0,99,0.6738381189946488,0.7125371542386786,-0.3615917956488503,0.6191856100198958,0.6970369815610428,0.0715975377690815
